"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1765254","Electrical-Photovoltaic","293","2016-08-03 06:29:00","2016-08-24 09:30:57","2016-08-26 16:00:00","","32.741869","-117.165264","Valenzuela, Lauren"," Current Solar Contracting","Permit for roof mounted PV system on an existing commercial building. Ballasted system.","503976","971279","Issued","3","0.0","92800.0"
"1755267","Electrical-Photovoltaic","293","2016-08-24 09:30:00","2016-08-24 09:31:32","","","32.740441","-117.095728","Perez, Sylvia"," Haenggi Home Services, Inc. ","Install of Roof Mounted Pv System for SDU No  panel Upgrade10 Panel,  10 Micro Invert  2.60 kw","501079","965848","Issued","2","",""
"1780273","Electrical-Photovoltaic","293","2016-08-24 09:43:00","2016-08-24 09:44:09","","","32.819298","-117.089032","McKinze, Sheila","Sara Calsadillas","INSTALL ROOF MOUNT FOR SDU.  37 MODULES.  PROFESSIONAL CERT. ","508206","979227","Issued","2","",""
"1780296","Electrical-Photovoltaic","293","2016-08-24 09:51:00","2016-08-24 09:52:44","","","32.955376","-117.114869","McKinze, Sheila","Sara Calsadillas","INSTALL ROOF MOUNT FOR SDU.  19 MODULES.  PROFESSIONAL CERT. ","508212","979235","Issued","2","",""
"1780313","Electrical-Photovoltaic","293","2016-08-24 10:03:00","2016-08-24 10:04:23","2016-12-02 12:16:18","2016-12-05 05:33:26","32.566676","-117.068143","McKinze, Sheila","Sara Calsadillas","INSTALL ROOF MOUNT FOR SDU.  31 MODULES.  PROFESSIONAL CERT. ","508216","979243","Completed","4","",""
"1773859","Electrical-Photovoltaic","293","2016-08-24 10:21:00","2016-08-24 10:31:46","2016-08-26 16:00:00","","32.80083","-117.08181","Perez, Sylvia","Jesse Freund","Install of Roof Mounted Pv System for Sdu. 4.88 Kw Solar with new 200 amp Main Service Upgrade","506468","975875","Issued","3","",""
"1773244","Electrical-Photovoltaic","293","2016-08-24 10:33:00","2016-08-24 10:33:36","2016-08-26 16:00:00","","32.798439","-117.068165","Perez, Sylvia","Jesse Freund","Install of Roof Mounted Pv System for SDU No Servcie Upgrade 5.61 kw 22 Modules with Mirco Inverters","506292","975558","Issued","3","",""
"1698957","Electrical-Photovoltaic","293","2016-04-21 14:44:00","2016-08-24 10:51:36","2016-10-07 12:16:11","","32.787877","-117.204086","Dawoudi, Jiyan","Alex Cordova","For new roof mounted photovoltaic system for existing single family home. Ballasted system. ","485028","936049","Issued","3","0.0","18260.0"
"1780420","Electrical-Photovoltaic","293","2016-08-24 10:52:00","2016-08-24 10:54:09","2016-10-06 13:15:42","2016-10-25 08:15:56","32.822083","-117.188106","Perez, Sylvia","Jason Molek","Prof Cert: Install roof mounted pv system for SDU   125 A Service Panel Upgrade  18 Panels 1 Invertes 5.67 kw","508249","979300","Completed","4","",""
"1778222","Electrical-Photovoltaic","293","2016-08-24 11:08:00","2016-08-24 11:08:45","2016-11-07 13:34:18","2016-11-07 13:34:20","32.981491","-117.134148","Perez, Sylvia","Crissy Mirabella"," Installation of Roof Mounted PV System SDU No Service Upgrade 9.28   KW 29  Modules, & Inverter ","507620","978129","Completed","4","",""
"1775000","Electrical-Photovoltaic","293","2016-08-16 13:25:00","2016-08-24 11:13:59","2016-11-01 19:35:23","","32.715834","-117.073436","Herzog, Patty","HOLLY THOMPSON","Electrical Permit to Install a roof mounted photovoltaic system for a SDU.","506764","976442","Issued","3","",""
"1778225","Electrical-Photovoltaic","293","2016-08-24 11:17:00","2016-08-24 11:17:41","2016-11-04 16:00:00","2016-11-07 05:57:37","32.963791","-117.144811","Perez, Sylvia","Crissy Mirabella"," Installation of Roof Mounted PV System SDU No Service Upgrade 3.57 KW 14  Modules, & Inverter ","507622","978131","Completed","4","",""
"1775427","Electrical-Photovoltaic","293","2016-08-24 11:27:00","2016-08-24 11:27:53","2016-10-13 14:21:14","2016-10-28 12:05:37","32.791151","-117.068859","Perez, Sylvia","Anthony Bazan","install of Roof Mounted Pv System Sdu 22 Modules, new 125 amp Main125 main Service Upgrade Panel w intergrated Inverters","506872","976647","Completed","4","",""
"1776910","Electrical-Photovoltaic","293","2016-08-24 17:00:00","2016-08-24 12:05:32","2016-09-06 16:37:44","2016-09-06 16:37:49","32.943133","-117.246484","Perez, Sylvia","Eric Wilson","INSTALL ROOF MOUNT FOR SDU.  15 MODULES.  125 AMP UPGRADE","507259","977444","Completed","4","",""
"1780071","Electrical-Photovoltaic","293","2016-08-23 17:00:00","2016-08-24 12:42:23","2016-09-26 17:19:19","2016-10-19 15:36:24","32.786718","-117.072547","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  16 MODULES, 1 INVERTER.  PROFESSIONAL CERT.  ","508139","979106","Completed","4","",""
"1780599","Electrical-Photovoltaic","293","2016-08-24 12:51:00","2016-08-24 12:53:45","2016-10-03 15:05:21","2016-10-06 13:32:32","32.704082","-117.024893","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  13 MODULES, 1 INVERTER.  PROFESSIONAL CERT. ","508307","979400","Completed","4","",""
"1778243","Electrical-Photovoltaic","293","2016-08-24 12:58:00","2016-08-24 12:59:38","2016-09-01 16:00:00","","32.745039","-117.141451","Perez, Sylvia","Construction Calafata"," Installation of Roof Mounted PV System SDU  3.64  kw  14 Modules,1 Inverter No Service Upgrade","507630","978143","Issued","3","",""
"1780609","Electrical-Photovoltaic","293","2016-08-24 13:14:00","2016-08-24 13:15:01","","","32.581886","-117.061045","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  21 MODULES, 1 INVERTER.  PROFESSIONAL CERT. ","508311","979407","Issued","2","",""
"1780624","Electrical-Photovoltaic","293","2016-08-24 13:26:00","2016-08-24 13:28:13","2016-09-22 16:00:00","","32.67051","-117.05153","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUNT FOR SDU.  18  MODULES, 1 INVERTER.  PROFESSIONAL CERT. 200A UPGRADE.  ","508318","979417","Issued","3","",""
"1780686","Electrical-Photovoltaic","293","2016-08-24 13:46:00","2016-08-24 13:46:48","2016-09-23 16:00:00","2016-09-23 16:01:26","32.795731","-117.054525","McKinze, Sheila","THERESA JOHNSON","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERT.  ","508336","979449","Completed","4","",""
"1780709","Electrical-Photovoltaic","293","2016-08-24 14:01:00","2016-08-24 14:01:50","2016-08-30 16:24:29","2016-08-30 16:24:32","32.94834","-117.205929","McKinze, Sheila","THERESA JOHNSON","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERT.  ","508345","979464","Completed","4","",""
"1776838","Electrical-Photovoltaic","293","","2016-08-24 14:04:07","","","32.687529","-117.111728","Dawoudi, Jiyan"," Haenggi Home Services, Inc. ","INSTALL ROOF MOUNT FOR SDU.  16 MODULES.  PROFESSIONAL CERT. ","507236","977396","Pending Invoice Payment","2","",""
"1780736","Electrical-Photovoltaic","293","2016-08-24 14:12:00","2016-08-24 14:13:01","2016-09-01 12:07:15","2016-10-12 09:52:11","32.829188","-117.199986","McKinze, Sheila","THERESA JOHNSON","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERT.  ","508349","979472","Completed","4","",""
"1780773","Electrical-Photovoltaic","293","2016-08-24 14:33:00","2016-08-24 14:34:08","2016-09-23 15:54:32","2016-09-23 15:54:34","32.816656","-117.232824","McKinze, Sheila","SUNLINE ENERGY SUNLINE ENERGY","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERT. RMA INSTALLED.  ","508360","979492","Completed","4","",""
"1780807","Electrical-Photovoltaic","293","2016-08-24 14:46:00","2016-08-24 14:46:39","2016-08-30 16:54:13","2016-08-30 16:54:21","32.811986","-117.163474","McKinze, Sheila","SUNLINE ENERGY SUNLINE ENERGY","","508370","979505","Completed","4","",""
"1753389","Electrical-Photovoltaic","293","2016-07-13 13:14:00","2016-08-24 15:16:55","2016-10-18 16:19:42","2016-10-18 16:19:46","33.007648","-117.128481","Herzog, Patty","installation vision","Electrical permit to install a roof mounted photovolatic system for sdu","500529","964837","Completed","4","",""
"1780839","Electrical-Photovoltaic","293","2016-08-24 15:16:00","2016-08-24 15:17:26","2016-09-27 13:46:40","2016-09-27 13:46:44","33.036841","-117.088565","McKinze, Sheila","THERESA JOHNSON","INSTALL ROOF MOUNT FOR SDU.  12 MODULES.  PROFESSIONAL CERT.","508383","979533","Completed","4","",""
"1780855","Electrical-Photovoltaic","293","2016-08-24 15:38:00","2016-08-24 15:39:50","2016-09-26 17:41:43","2016-09-26 17:41:45","32.802577","-117.015235","McKinze, Sheila","THERESA JOHNSON","INSTALL ROOF MOUNT FOR SDU.  18 MODULES.  PROFESSIONAL CERT.","508388","979540","Completed","4","",""
"1780097","Electrical-Photovoltaic","293","2016-08-24 15:55:00","2016-08-24 15:56:13","2016-09-14 16:00:00","2016-09-16 07:40:10","32.703371","-117.025657","Perez, Sylvia","Jose Mendoza","Install roof mounted pv system for SDU  4.68 KW 18 Panels No Service Panel Upgrade","508147","979124","Completed","4","",""
"1780875","Electrical-Photovoltaic","293","2016-08-24 16:07:00","2016-08-24 16:07:57","2016-09-21 10:44:44","2016-09-29 10:02:38","32.829545","-117.193267","McKinze, Sheila","THERESA JOHNSON","INSTALL ROOF MOUNT FOR SDU.  18 MODULES.  PROFESSIONAL CERT.  NEW 225A","508393","979552","Completed","4","",""
"1775516","Electrical-Photovoltaic","293","2016-08-24 17:41:00","2016-08-24 17:42:02","","","32.813468","-117.058967","Perez, Sylvia","Jose Gomez","E-submittal Installation of Roof Mounted PV System SDU No Service Upgrade  3,78 utility interactive solar","506902","976702","Pending Invoice Payment","2","",""
"1770850","Electrical-Photovoltaic","293","2016-08-24 17:43:00","2016-08-24 17:43:38","2016-09-06 11:16:36","2016-09-09 16:11:04","32.580363","-117.007543","Perez, Sylvia"," Complete Solar ","E-Submittal:  Install of Roof Mounted PV System for SDU 2.52  KW, 9  Modules, No Panel Upgrade","505588","974267","Completed","4","",""
"1776957","Electrical-Photovoltaic","293","2016-08-25 06:41:00","2016-08-25 06:41:57","2016-11-09 14:39:40","2016-11-09 14:39:43","32.945365","-117.079403","Perez, Sylvia","Robin Wilhem","E-submittal : Installation of Roof Mounted PV System SDU  4.28 Kw.,   15 Modules, No Service upgrade ","507274","977472","Completed","4","",""
"1776990","Electrical-Photovoltaic","293","2016-08-25 06:43:00","2016-08-25 06:44:00","","","32.917424","-117.223649","Perez, Sylvia","JASMIN PENN ","E-submittal : Installation of Roof Mounted PV System SDU  , No Service upgrade ","507286","977489","Issued","2","",""
"1777847","Electrical-Photovoltaic","293","2016-08-25 06:50:00","2016-08-25 06:51:32","2016-09-21 16:00:00","2016-09-21 15:49:13","32.760286","-117.089576","Perez, Sylvia","* Elite Solar","E-submittal Installation of Roof Mounted PV System SDU kW","507494","977932","Completed","4","",""
"1777856","Electrical-Photovoltaic","293","2016-08-25 06:55:00","2016-08-25 06:56:24","2016-08-30 14:26:16","2016-09-06 14:34:16","32.795191","-117.092925","Perez, Sylvia"," Sunrun Installation Services","E-submittal Installation of Roof Mounted PV System SDU ","507496","977938","Completed","4","",""
"1780431","Electrical-Photovoltaic","293","2016-08-25 07:24:00","2016-08-25 07:25:15","2016-09-22 13:05:38","2016-09-22 13:05:41","32.572452","-117.06412","Perez, Sylvia"," Sunrun Installation Services","E-submittal Installation of Roof Mounted PV System SDU","508258","979313","Completed","4","",""
"1760971","Electrical-Photovoltaic","293","2016-08-25 08:52:00","2016-08-25 08:52:52","2016-08-30 16:21:48","2016-08-30 16:21:50","33.034411","-117.047986","Perez, Sylvia","* NP Contracting Inc","E-submittal Installation of Roof Mounted PV System SDU 6.09 kW., 21  Panel(s), 21 Inverter(s),  ","502706","968879","Completed","4","",""
"1771694","Electrical-Photovoltaic","293","2016-08-25 09:04:00","2016-08-25 09:05:43","2016-11-09 08:40:17","2016-11-09 08:40:19","32.580204","-117.004861","Perez, Sylvia","SouthWest Sun  SouthWest Sun Solar Inc","E-Submittal: Install of Roof Mounted Pv  System for SDU 2.52 kw 9  Modules No Main Panel Upgrade","505810","974692","Completed","4","",""
"1781088","Electrical-Photovoltaic","293","2016-08-25 09:15:00","2016-08-25 09:16:02","2016-09-02 16:00:00","2016-09-02 07:34:31","32.920022","-117.154047","McKinze, Sheila","Sara Calsadillas","INSTALL ROOF MOUNT, 18 MODULES.   PROFESSIONAL CERT.  ","508455","979675","Completed","4","",""
"1781123","Electrical-Photovoltaic","293","2016-08-25 09:46:00","2016-08-25 09:47:18","2016-12-27 18:28:38","","32.574403","-117.015738","Perez, Sylvia","Alex Cordova","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU No Service Upgrade","508466","979697","Issued","3","",""
"1780878","Electrical-Photovoltaic","293","2016-08-25 09:49:00","2016-08-25 09:49:31","2016-09-19 11:27:37","2016-09-19 11:27:39","32.745971","-117.175753","McKinze, Sheila"," Solar West Electric","Install roof mounted pv system for SDU  4.06  KW 15 Modules, 14 Micro Inverter No  Service Panel Upgrade","508394","979554","Completed","4","",""
"1778249","Electrical-Photovoltaic","293","2016-08-25 09:54:00","2016-08-25 09:55:32","2016-10-06 16:00:00","","32.808899","-117.186696","McKinze, Sheila","Matt Alberga"," Installation of Roof Mounted PV System SDU  4.42 kw   17 Modules,1 Micro  Inverter 200 amps Service Upgrade","507632","978147","Issued","3","",""
"1781134","Electrical-Photovoltaic","293","2016-08-25 09:56:00","2016-08-25 09:59:01","2016-10-13 16:00:00","2016-10-13 15:12:16","32.829664","-117.263238","Perez, Sylvia","Alex Cordova","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU No Service Upgrade","508469","979702","Completed","4","",""
"1781144","Electrical-Photovoltaic","293","2016-08-25 10:05:00","2016-08-25 10:06:29","2016-12-20 12:15:35","","32.826716","-117.177436","Perez, Sylvia","Alex Cordova","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU No Service Upgrade","508475","979709","Issued","3","",""
"1781162","Electrical-Photovoltaic","293","2016-08-25 10:18:00","2016-08-25 10:18:53","2016-10-28 14:22:39","2016-11-10 06:16:20","32.792996","-117.146642","McKinze, Sheila","Alex  Cordova","INSTALL ROOF MOUNT, 17 MODULES.   PROFESSIONAL CERT.  ","508478","979719","Completed","4","",""
"1780411","Electrical-Photovoltaic","293","2016-08-25 09:07:00","2016-08-25 10:32:03","2016-09-26 16:00:00","2016-09-27 07:37:19","32.759537","-117.059002","Perez, Sylvia"," Sunrun Installation Services","E-submittal Installation of Roof Mounted PV System SDU","508251","979298","Completed","4","",""
"1781187","Electrical-Photovoltaic","293","2016-08-25 10:30:00","2016-08-25 10:32:52","","","32.734037","-117.119877","McKinze, Sheila","Alex  Cordova","INSTALL ROOF MOUNT, 17 MODULES.   PROFESSIONAL CERT.  ","508488","979731","Issued","2","",""
"1781218","Electrical-Photovoltaic","293","2016-08-25 10:38:00","2016-08-25 10:38:55","2016-10-06 10:50:41","2016-10-07 07:01:08","32.978469","-117.134339","McKinze, Sheila","Alex  Cordova","INSTALL ROOF MOUNT, 8 MODULES.   PROFESSIONAL CERT.  ","508495","979747","Completed","4","",""
"1781414","Electrical-Photovoltaic","293","2016-08-25 17:00:00","2016-08-25 11:59:02","2016-10-18 11:44:39","2016-10-19 05:39:53","32.585922","-117.057878","Perez, Sylvia","Alex Cordova","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU No Service Upgrade 12 Modules","508546","979837","Completed","4","",""
"1781462","Electrical-Photovoltaic","293","2016-08-25 13:08:00","2016-08-25 13:09:38","2016-09-26 12:59:09","2016-09-26 12:59:12","32.588064","-117.017586","Perez, Sylvia","Amanda Strout","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU 25 Modules No Service Upgrade","508563","979872","Completed","4","",""
"1781472","Electrical-Photovoltaic","293","2016-08-25 13:14:00","2016-08-25 13:15:33","2016-10-01 08:00:04","2016-10-01 08:00:06","32.949084","-117.114696","Perez, Sylvia","Amanda Strout","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU 31 Modules No Service Upgrade","508567","979882","Completed","4","",""
"1781468","Electrical-Photovoltaic","293","2016-08-25 13:15:00","2016-08-25 13:15:55","2016-09-26 21:07:08","2016-09-29 14:59:04","32.907045","-117.099676","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUT FOR SDU.  24 MODULES, 1 INVERTER.   PROFESSIONAL CERT.  ","508566","979876","Completed","4","",""
"1781492","Electrical-Photovoltaic","293","2016-08-25 13:23:00","2016-08-25 13:24:12","2016-09-15 15:12:15","2016-09-15 15:12:18","32.953763","-117.112066","Perez, Sylvia","Amanda Strout","Professional Professional Cetification: Install of Roof Mounted Pv System for SDU 19 Modules No Service Upgrade","508574","979895","Completed","4","",""
"1781505","Electrical-Photovoltaic","293","2016-08-25 13:31:00","2016-08-25 13:31:26","2016-08-30 14:28:06","2016-08-30 14:28:10","32.793188","-117.075757","McKinze, Sheila","Lis Domaratzky","INSTALL ROOF MOUT FOR SDU.  20 MODULES, 1 INVERTER.   PROFESSIONAL CERT.  ","508576","979899","Completed","4","",""
"1774022","Electrical-Photovoltaic","293","2016-08-15 15:03:00","2016-08-25 13:53:38","2016-10-27 16:58:27","2016-11-04 13:13:01","32.739492","-117.12543","Gallegos, Marilyn"," Clayco Electric","New rooftop solar panels on an existing brewery. ","506485","975912","Completed","4","",""
"1773348","Electrical-Photovoltaic","293","2016-08-25 14:13:00","2016-08-25 14:14:41","2016-11-29 12:56:53","2016-11-30 07:31:36","32.854445","-117.200239","Perez, Sylvia","SOLAR ENERGY INC ","INSTALL ROOF MOUNT FOR SDU.  39 PANELS ","506321","975612","Completed","4","",""
"1781658","Electrical-Photovoltaic","293","2016-08-25 14:27:00","2016-08-25 14:28:46","2016-12-15 10:07:14","2016-12-15 10:07:15","32.728461","-117.254033","Gonzalez, Icela"," Home Energy","Professional Certification: Installation of Roof Mounted PV System SDU 15 Panels 2 Inverter","508606","979962","Completed","4","",""
"1781683","Electrical-Photovoltaic","293","2016-08-25 14:35:00","2016-08-25 14:37:43","2016-09-26 17:20:18","2016-09-26 17:20:21","32.788755","-117.091191","Gonzalez, Icela"," Home Energy Systems","Professional Certification: Installation of Roof Mounted PV System SDU 10 Panels 1 Inverter 10 Optimizers","508612","979972","Completed","4","",""
